"time","long","lat","sog","cog"
"2019-01-25T03:36:26","-121.87324","45.69080",4.8,238.1
"2019-01-25T03:37:36","-121.87507","45.68988",4.8,230.2
"2019-01-25T03:38:46","-121.87695","45.68900",5.2,239.8
"2019-01-25T03:39:55","-121.87902","45.68800",5.7,231.8
"2019-01-25T03:41:05","-121.88118","45.68687",6.1,233.2
"2019-01-25T03:42:16","-121.88365","45.68559",7.4,233.5
"2019-01-25T03:43:17","-121.88620","45.68415",8.4,231.7
"2019-01-25T03:44:26","-121.88920","45.68248",8.5,226.0
"2019-01-25T03:45:35","-121.89152","45.68027",8.6,214.2
"2019-01-25T03:46:47","-121.89379","45.67786",8.7,215.1
"2019-01-25T03:47:57","-121.89627","45.67564",8.6,217.2
"2019-01-25T03:49:07","-121.89849","45.67331",8.8,216.3
"2019-01-25T03:50:26","-121.90066","45.67058",8.5,200.5
"2019-01-25T03:51:36","-121.90108","45.66773",9.1,178.2
"2019-01-25T03:52:46","-121.90070","45.66470",9.7,172.2
"2019-01-25T03:57:46","-121.91015","45.65390",9.5,229.9
"2019-01-25T03:58:56","-121.91366","45.65203",9.5,235.4
"2019-01-25T03:59:57","-121.91675","45.65052",9.6,235.6
"2019-01-25T04:00:07","-121.91728","45.65027",9.6,236.5
"2019-01-25T04:01:17","-121.92100","45.64854",9.5,236.5
"2019-01-25T04:02:26","-121.92461","45.64690",9.4,234.9
"2019-01-25T04:03:35","-121.92804","45.64520",9.0,229.9
"2019-01-25T04:04:36","-121.93079","45.64368",8.5,233.3
"2019-01-25T04:05:47","-121.93356","45.64173",8.5,217.7
"2019-01-25T04:06:57","-121.93632","45.63991",8.0,235.0
"2019-01-25T04:08:07","-121.93927","45.63881",6.7,246.7
"2019-01-25T04:09:16","-121.94166","45.63829",4.4,255.3
"2019-01-25T04:10:26","-121.94314","45.63808",2.9,259.1
"2019-01-25T04:11:36","-121.94418","45.63800",2.1,271.2
"2019-01-25T04:12:46","-121.94545","45.63777",3.4,252.2
"2019-01-25T04:13:55","-121.94676","45.63749",1.5,255.0
"2019-01-25T04:14:56","-121.94698","45.63741",0.6,236.8
"2019-01-25T04:16:06","-121.94736","45.63732",0.6,249.3
"2019-01-25T04:17:07","-121.94742","45.63731",0.2,304.2
"2019-01-25T04:18:15","-121.94747","45.63735",0.1,355.3
"2019-01-25T04:20:15","-121.94746","45.63735",0.0,213.1
"2019-01-25T04:21:27","-121.94746","45.63736",0.0,24.7
"2019-01-25T04:22:36","-121.94746","45.63737",0.0,332.2
"2019-01-25T04:23:37","-121.94750","45.63735",0.0,199.9
"2019-01-25T04:24:46","-121.94746","45.63736",0.0,103.3
"2019-01-25T04:25:57","-121.94750","45.63736",0.0,8.6
"2019-01-25T04:27:07","-121.94749","45.63736",0.0,234.9
"2019-01-25T04:28:17","-121.94746","45.63738",0.0,178.4
"2019-01-25T04:29:27","-121.94746","45.63736",0.0,309.9
"2019-01-25T04:30:37","-121.94744","45.63738",0.0,218.7
"2019-01-25T04:31:46","-121.94737","45.63737",0.0,148.0
"2019-01-25T04:32:55","-121.94742","45.63734",0.0,249.9
"2019-01-25T04:34:06","-121.94743","45.63735",0.0,251.8
"2019-01-25T04:35:16","-121.94742","45.63737",0.0,348.2
"2019-01-25T04:36:25","-121.94747","45.63735",0.0,329.9
"2019-01-25T04:40:37","-121.94772","45.63724",1.7,246.8
"2019-01-25T04:41:47","-121.94893","45.63695",3.2,246.4
"2019-01-25T04:46:35","-121.95921","45.63517",7.3,255.4
"2019-01-25T04:49:16","-121.96709","45.63087",10.8,226.5
"2019-01-25T04:51:47","-121.97548","45.62632",11.0,235.9
"2019-01-25T04:52:56","-121.97993","45.62455",11.9,239.6
"2019-01-25T04:54:06","-121.98494","45.62250",13.1,242.7
"2019-01-25T04:55:17","-121.99070","45.62065",13.8,247.4
"2019-01-25T04:56:27","-121.99646","45.61889",13.1,246.2
"2019-01-25T04:57:36","-122.00198","45.61726",13.3,246.3
"2019-01-25T04:58:46","-122.00764","45.61568",13.2,255.8
"2019-01-25T04:59:56","-122.01368","45.61519",13.3,265.4
"2019-01-25T05:00:06","-122.01455","45.61513",13.3,264.0
"2019-01-25T05:01:15","-122.02037","45.61436",12.6,258.8
"2019-01-25T05:02:36","-122.02668","45.61336",11.7,256.2
"2019-01-25T05:03:46","-122.03183","45.61238",11.5,254.8
"2019-01-25T05:05:16","-122.03827","45.61102",10.9,250.4
"2019-01-25T05:06:27","-122.04289","45.60985",10.6,245.9
"2019-01-25T05:07:36","-122.04702","45.60827",10.2,238.1
"2019-01-25T05:09:05","-122.05180","45.60580",10.0,230.1
"2019-01-25T05:11:05","-122.05822","45.60256",9.9,236.8
"2019-01-25T05:12:57","-122.06430","45.59990",9.7,239.6
"2019-01-25T05:14:45","-122.07017","45.59751",9.4,239.2
"2019-01-25T05:15:57","-122.07400","45.59595",9.3,239.6
"2019-01-25T05:17:45","-122.07963","45.59350",9.3,237.5
"2019-01-25T05:19:56","-122.08629","45.59036",9.2,236.0
"2019-01-25T05:21:05","-122.08979","45.58873",9.2,236.4
"2019-01-25T05:22:25","-122.09381","45.58685",9.2,239.3
"2019-01-25T05:25:15","-122.10305","45.58399",8.9,250.0
"2019-01-25T05:26:55","-122.10853","45.58246",8.9,251.9
"2019-01-25T05:28:15","-122.11309","45.58209",8.8,268.1
"2019-01-25T05:31:15","-122.12347","45.58247",8.8,273.7
"2019-01-25T05:32:55","-122.12930","45.58290",8.9,278.5
"2019-01-25T05:34:45","-122.13574","45.58341",9.1,270.1
"2019-01-25T05:36:36","-122.14234","45.58284",9.2,261.1
"2019-01-25T05:37:45","-122.14645","45.58235",9.1,258.5
"2019-01-25T05:38:47","-122.15008","45.58178",9.1,255.8
"2019-01-25T05:43:07","-122.16495","45.57907",9.0,258.0
"2019-01-25T05:45:36","-122.17334","45.57772",8.7,253.4
"2019-01-25T05:47:26","-122.17932","45.57611",8.8,248.2
"2019-01-25T05:52:17","-122.19339","45.56977",9.1,227.3
"2019-01-25T05:53:36","-122.19694","45.56748",9.1,229.5
"2019-01-25T05:58:26","-122.21205","45.56078",9.5,242.7
"2019-01-25T05:59:46","-122.21660","45.55924",9.5,244.9
"2019-01-25T06:00:07","-122.21781","45.55886",9.5,245.6
"2019-01-25T06:01:26","-122.22228","45.55744",9.3,243.5
"2019-01-25T06:02:36","-122.22607","45.55614",9.2,245.5
"2019-01-25T06:04:07","-122.23109","45.55455",9.1,245.4
"2019-01-25T06:05:16","-122.23484","45.55332",9.1,245.6
"2019-01-25T06:06:17","-122.23813","45.55233",9.0,247.5
"2019-01-25T06:07:25","-122.24184","45.55114",9.1,242.3
"2019-01-25T06:08:35","-122.24567","45.54991",9.2,247.1
"2019-01-25T06:10:07","-122.25087","45.54840",9.3,248.2
"2019-01-25T06:11:46","-122.25666","45.54688",9.5,251.0
"2019-01-25T06:13:15","-122.26191","45.54583",9.4,253.0
"2019-01-25T06:15:06","-122.26847","45.54456",9.2,259.3
"2019-01-25T06:16:07","-122.27206","45.54420",9.2,263.1
"2019-01-25T06:18:26","-122.28050","45.54386",9.2,267.5
"2019-01-25T06:19:35","-122.28474","45.54372",9.2,269.3
"2019-01-25T06:21:36","-122.29184","45.54409",9.0,277.1
"2019-01-25T06:22:45","-122.29592","45.54465",8.8,282.5
"2019-01-25T06:23:46","-122.29930","45.54518",8.7,281.8
"2019-01-25T06:24:57","-122.30330","45.54592",8.7,286.5
"2019-01-25T06:27:06","-122.31038","45.54738",8.7,286.3
"2019-01-25T06:29:15","-122.31747","45.54892",8.8,287.8
"2019-01-25T06:31:07","-122.32359","45.55032",8.8,289.2
"2019-01-25T06:32:15","-122.32739","45.55123",8.9,287.3
"2019-01-25T06:33:45","-122.33243","45.55231",8.8,289.2
"2019-01-25T06:35:25","-122.33746","45.55416",8.5,305.4
"2019-01-25T06:36:26","-122.33987","45.55577",8.5,318.7
"2019-01-25T06:40:16","-122.34731","45.56348",8.9,325.5
"2019-01-25T06:41:17","-122.34943","45.56556",9.0,323.7
"2019-01-25T06:42:25","-122.35218","45.56763",9.1,312.5
"2019-01-25T06:43:26","-122.35507","45.56927",9.3,304.1
"2019-01-25T06:45:36","-122.36273","45.57163",10.2,289.0
"2019-01-25T06:47:36","-122.37028","45.57338",9.8,289.0
"2019-01-25T06:49:35","-122.37733","45.57520",9.4,292.3
"2019-01-25T06:50:36","-122.38084","45.57573",8.9,276.4
"2019-01-25T06:52:07","-122.38630","45.57552",9.2,261.1
"2019-01-25T06:53:36","-122.39145","45.57431",9.5,244.8
"2019-01-25T06:55:07","-122.39669","45.57238",9.9,244.0
"2019-01-25T06:57:07","-122.40398","45.57026",10.1,253.5
"2019-01-25T06:59:35","-122.41327","45.56876",9.5,254.7
"2019-01-25T07:00:05","-122.41509","45.56838",9.6,252.7
"2019-01-25T07:01:27","-122.41995","45.56755",9.1,263.1
"2019-01-25T07:02:28","-122.42338","45.56711",8.9,255.9
"2019-01-25T07:03:37","-122.42749","45.56649",9.1,256.9
"2019-01-25T07:04:47","-122.43159","45.56581",9.1,257.1
"2019-01-25T07:05:57","-122.43556","45.56510",8.9,259.3
"2019-01-25T07:07:27","-122.44074","45.56449",8.7,262.9
"2019-01-25T07:08:47","-122.44522","45.56465",8.5,279.6
"2019-01-25T07:10:17","-122.44990","45.56603",8.9,297.9
"2019-01-25T07:11:27","-122.45365","45.56748",9.7,302.4
"2019-01-25T07:12:36","-122.45745","45.56929",10.2,305.6
"2019-01-25T07:14:46","-122.46453","45.57301",10.3,307.0
"2019-01-25T07:16:06","-122.46883","45.57528",10.2,305.0
"2019-01-25T07:18:06","-122.47593","45.57798",10.1,291.0
"2019-01-25T07:19:15","-122.48025","45.57905",10.1,289.2
"2019-01-25T07:22:06","-122.49098","45.58153",10.0,285.1
"2019-01-25T07:23:07","-122.49484","45.58231",9.9,284.4
"2019-01-25T07:24:16","-122.49931","45.58293",9.9,283.7
"2019-01-25T07:25:27","-122.50371","45.58375",9.8,283.2
"2019-01-25T07:26:35","-122.50802","45.58458",9.8,286.1
"2019-01-25T07:28:15","-122.51405","45.58599",9.8,289.9
"2019-01-25T07:29:27","-122.51840","45.58717",9.9,292.7
"2019-01-25T07:33:15","-122.53199","45.59127",9.8,294.1
"2019-01-25T07:35:46","-122.54092","45.59387",9.7,292.2
"2019-01-25T07:37:15","-122.54616","45.59538",9.6,293.4
"2019-01-25T07:40:45","-122.55879","45.59848",9.8,288.3
"2019-01-25T07:42:17","-122.56439","45.59981",9.9,287.9
"2019-01-25T07:44:17","-122.57202","45.60078",9.7,276.9
"2019-01-25T07:46:37","-122.58095","45.60116",9.6,275.2
"2019-01-25T07:48:46","-122.58900","45.60213",9.7,280.5
"2019-01-25T07:51:05","-122.59774","45.60338",9.8,281.6
"2019-01-25T07:53:06","-122.60531","45.60449",9.6,280.6
"2019-01-25T07:54:36","-122.61090","45.60517",9.5,279.0
"2019-01-25T07:55:45","-122.61515","45.60577",9.3,286.1
"2019-01-25T07:56:47","-122.61877","45.60634",9.2,281.0
"2019-01-25T07:57:57","-122.62296","45.60685",9.2,280.1
"2019-01-25T07:58:58","-122.62653","45.60732",9.2,280.0
"2019-01-25T08:00:06","-122.63069","45.60791",9.2,283.6
"2019-01-25T08:01:07","-122.63419","45.60851",9.2,284.1
"2019-01-25T08:02:26","-122.63879","45.60946",9.2,286.4
"2019-01-25T08:03:27","-122.64190","45.61005",7.0,284.2
"2019-01-25T08:04:36","-122.64450","45.61053",5.3,285.3
"2019-01-25T08:05:46","-122.64662","45.61103",4.5,290.1
"2019-01-25T08:07:07","-122.64879","45.61154",4.6,287.9
"2019-01-25T08:08:16","-122.65162","45.61210",8.0,285.4
"2019-01-25T08:09:56","-122.65713","45.61329",8.9,286.9
"2019-01-25T08:11:07","-122.66107","45.61416",9.0,289.7
"2019-01-25T08:12:35","-122.66596","45.61527",8.5,291.6
"2019-01-25T08:14:07","-122.67049","45.61640",7.8,290.4
"2019-01-25T08:15:15","-122.67364","45.61726",7.1,289.1
"2019-01-25T08:16:26","-122.67649","45.61810",6.2,306.0
"2019-01-25T08:17:37","-122.67899","45.61980",8.1,315.7
"2019-01-25T08:18:47","-122.68168","45.62179",8.6,315.9
"2019-01-25T08:20:26","-122.68595","45.62443",8.8,310.7
"2019-01-25T08:21:27","-122.68867","45.62601",8.8,308.2
"2019-01-25T08:24:07","-122.69649","45.62946",8.8,302.8
"2019-01-25T08:25:16","-122.69991","45.63091",8.8,301.5
"2019-01-25T08:27:26","-122.70625","45.63374",8.7,301.8
"2019-01-25T08:28:37","-122.70976","45.63518",8.7,299.6
"2019-01-25T08:29:46","-122.71316","45.63658",8.7,300.6
"2019-01-25T08:31:07","-122.71720","45.63813",8.7,297.8
"2019-01-25T08:32:26","-122.72120","45.63952",8.5,296.0
"2019-01-25T08:34:46","-122.72844","45.64168",8.4,292.2
"2019-01-25T08:36:35","-122.73402","45.64332",8.5,293.7
"2019-01-25T08:38:26","-122.73981","45.64498",8.5,291.1
"2019-01-25T08:39:48","-122.74402","45.64610",8.5,290.6
"2019-01-25T08:41:26","-122.74906","45.64766",8.4,297.1
"2019-01-25T08:42:56","-122.75339","45.64936",8.2,300.4
"2019-01-25T08:44:06","-122.75600","45.65118",8.1,318.2
"2019-01-25T08:45:35","-122.75920","45.65377",8.4,321.3
"2019-01-25T08:47:36","-122.76339","45.65733",8.4,323.2
"2019-01-25T08:49:26","-122.76630","45.66117",8.5,337.6
"2019-01-25T08:50:35","-122.76798","45.66361",8.6,332.1
"2019-01-25T08:52:07","-122.77003","45.66690",8.7,339.2
"2019-01-25T08:54:07","-122.77214","45.67155",8.9,343.4
"2019-01-25T08:55:36","-122.77379","45.67493",8.7,347.0
"2019-01-25T08:57:07","-122.77448","45.67855",8.9,359.4
"2019-01-25T08:58:36","-122.77449","45.68230",9.1,358.1
"2019-01-25T08:59:37","-122.77458","45.68482",9.1,359.2
"2019-01-25T09:00:05","-122.77466","45.68604",9.1,356.0
"2019-01-25T09:01:06","-122.77453","45.68856",9.1,5.3
"2019-01-25T09:02:16","-122.77403","45.69153",9.1,9.3
"2019-01-25T09:03:17","-122.77335","45.69403",9.2,9.5
"2019-01-25T09:04:27","-122.77283","45.69703",9.0,9.1
"2019-01-25T09:05:37","-122.77170","45.69985",9.1,14.5
"2019-01-25T09:06:46","-122.77051","45.70265",9.2,19.7
"2019-01-25T09:08:06","-122.76910","45.70587",9.1,11.6
"2019-01-25T09:09:37","-122.76798","45.70958",9.1,12.4
"2019-01-25T09:11:26","-122.76660","45.71410",9.1,9.8
"2019-01-25T09:13:06","-122.76539","45.71821",9.0,11.6
"2019-01-25T09:14:26","-122.76450","45.72146",9.0,10.6
"2019-01-25T09:16:37","-122.76285","45.72679",8.9,12.0
"2019-01-25T09:19:15","-122.76209","45.73318",8.9,2.5
"2019-01-25T09:20:36","-122.76185","45.73651",8.9,2.2
"2019-01-25T09:23:07","-122.76190","45.74271",8.8,0.1
"2019-01-25T09:24:15","-122.76195","45.74546",8.5,359.2
"2019-01-25T09:26:07","-122.76210","45.74971",8.1,358.4
"2019-01-25T09:27:35","-122.76213","45.75299",8.0,0.1
"2019-01-25T09:28:36","-122.76214","45.75519",8.0,359.5
"2019-01-25T09:30:36","-122.76226","45.75967",8.0,358.6
"2019-01-25T09:32:06","-122.76240","45.76294",7.8,357.2
"2019-01-25T09:34:05","-122.76348","45.76717",7.8,345.1
"2019-01-25T09:35:07","-122.76447","45.76930",7.8,340.2
"2019-01-25T09:37:07","-122.76699","45.77327",7.9,334.7
"2019-01-25T09:38:17","-122.76855","45.77555",7.9,334.0
"2019-01-25T09:40:16","-122.77150","45.77942",7.9,329.3
"2019-01-25T09:41:36","-122.77362","45.78193",8.0,329.5
"2019-01-25T09:43:07","-122.77601","45.78486",8.0,330.3
"2019-01-25T09:44:36","-122.77839","45.78766",7.9,328.0
"2019-01-25T09:46:26","-122.78124","45.79117",7.9,333.8
"2019-01-25T09:47:36","-122.78296","45.79343",8.1,330.4
"2019-01-25T09:48:46","-122.78500","45.79567",8.1,326.9
"2019-01-25T09:49:55","-122.78706","45.79778",7.8,331.0
"2019-01-25T09:51:06","-122.78842","45.80017",8.0,340.3
"2019-01-25T09:52:15","-122.78966","45.80258",8.1,340.1
"2019-01-25T09:54:06","-122.79207","45.80643",8.2,332.7
"2019-01-25T09:55:56","-122.79452","45.81023",8.1,338.9
"2019-01-25T09:57:45","-122.79577","45.81418",8.1,350.4
"2019-01-25T09:59:45","-122.79652","45.81861",8.0,357.0
"2019-01-25T10:00:05","-122.79657","45.81934",8.0,358.4
"2019-01-25T10:01:06","-122.79672","45.82159",8.0,357.6
"2019-01-25T10:02:15","-122.79615","45.82412",7.9,13.5
"2019-01-25T10:03:16","-122.79516","45.82625",8.1,17.0
"2019-01-25T10:04:25","-122.79417","45.82882",8.3,13.0
"2019-01-25T10:05:37","-122.79311","45.83146",8.4,18.8
"2019-01-25T10:06:45","-122.79177","45.83396",8.4,21.5
"2019-01-25T10:07:56","-122.79021","45.83648",8.4,25.2
"2019-01-25T10:09:26","-122.78829","45.83984",9.0,19.6
"2019-01-25T10:11:15","-122.78587","45.84412",9.1,20.6
"2019-01-25T10:12:36","-122.78418","45.84728",8.9,19.6
"2019-01-25T10:14:07","-122.78327","45.85093",8.9,5.8
"2019-01-25T10:15:37","-122.78301","45.85462",9.1,359.6
"2019-01-25T10:17:07","-122.78295","45.85847",9.2,0.6
"2019-01-25T10:19:07","-122.78345","45.86349",9.1,353.0
"2019-01-25T10:20:09","-122.78400","45.86604",8.8,346.5
"2019-01-25T10:21:36","-122.78603","45.86932",9.0,329.9
"2019-01-25T10:23:36","-122.78958","45.87386",9.5,331.1
"2019-01-25T10:25:07","-122.79247","45.87739",9.7,329.8
"2019-01-25T10:26:36","-122.79531","45.88086",9.7,331.5
"2019-01-25T10:29:07","-122.79963","45.88686",9.6,332.3
"2019-01-25T10:30:36","-122.80223","45.89013",8.7,330.3
"2019-01-25T10:31:45","-122.80372","45.89268",8.7,340.7
"2019-01-25T10:33:26","-122.80569","45.89642",8.0,337.9
"2019-01-25T10:34:56","-122.80746","45.89925",7.0,335.4
"2019-01-25T10:36:05","-122.80873","45.90119",6.6,335.7
"2019-01-25T10:37:16","-122.81012","45.90285",4.9,330.0
"2019-01-25T10:38:26","-122.81061","45.90350",1.0,336.3
"2019-01-25T10:39:36","-122.81055","45.90352",0.3,180.7
"2019-01-25T10:40:43","-122.81093","45.90357",1.5,298.9
"2019-01-25T10:41:49","-122.81153","45.90387",1.8,307.5
"2019-01-25T10:43:37","-122.81261","45.90440",2.2,328.2
"2019-01-25T10:44:56","-122.81285","45.90518",2.0,343.7
"2019-01-25T10:46:37","-122.81343","45.90593",1.8,16.2
"2019-01-25T10:48:06","-122.81303","45.90662",2.0,339.9
"2019-01-25T10:49:09","-122.81323","45.90720",1.9,34.9
"2019-01-25T10:50:19","-122.81228","45.90718",1.8,120.3
"2019-01-25T10:51:26","-122.81207","45.90664",2.2,179.6
"2019-01-25T10:52:36","-122.81244","45.90588",2.3,194.7
"2019-01-25T10:54:36","-122.81276","45.90510",0.7,229.2
"2019-01-25T10:56:36","-122.81306","45.90490",0.6,244.8
"2019-01-25T10:58:06","-122.81318","45.90483",0.4,250.2
"2019-01-25T10:59:25","-122.81328","45.90480",0.1,260.6
"2019-01-25T11:00:06","-122.81331","45.90480",0.0,71.9
"2019-01-25T11:01:07","-122.81329","45.90481",0.0,108.0
"2019-01-25T11:02:16","-122.81329","45.90480",0.0,209.7
"2019-01-25T11:03:17","-122.81329","45.90479",0.0,117.9
"2019-01-25T11:04:36","-122.81329","45.90480",0.1,72.3
"2019-01-25T11:05:47","-122.81319","45.90481",0.2,60.1
"2019-01-25T11:07:07","-122.81319","45.90481",0.1,242.4
"2019-01-25T11:08:26","-122.81322","45.90479",0.0,327.1
"2019-01-25T11:09:36","-122.81323","45.90479",0.1,100.0
"2019-01-25T11:10:46","-122.81332","45.90492",0.5,305.6
"2019-01-25T11:12:15","-122.81315","45.90445",0.3,119.3
"2019-01-25T11:13:37","-122.81310","45.90444",0.1,231.1
"2019-01-25T11:15:15","-122.81314","45.90444",0.0,150.9
"2019-01-25T11:16:37","-122.81313","45.90444",0.0,143.9
"2019-01-25T11:18:26","-122.81311","45.90443",0.3,61.7
"2019-01-25T11:19:37","-122.81306","45.90444",0.4,3.1
"2019-01-25T11:21:05","-122.81327","45.90482",1.3,338.1
"2019-01-25T11:22:17","-122.81358","45.90512",0.3,333.6
"2019-01-25T11:23:26","-122.81311","45.90500",1.2,113.8
"2019-01-25T11:24:37","-122.81266","45.90491",0.8,97.3
"2019-01-25T11:25:46","-122.81244","45.90502",0.7,24.9
"2019-01-25T11:26:56","-122.81243","45.90529",1.1,353.6
"2019-01-25T11:28:07","-122.81253","45.90573",1.4,347.0
"2019-01-25T11:29:46","-122.81277","45.90638",1.6,349.7
"2019-01-25T11:31:36","-122.81297","45.90712",1.2,7.7
"2019-01-25T11:32:46","-122.81290","45.90759",1.7,352.2
"2019-01-25T11:34:06","-122.81331","45.90831",2.5,333.9
"2019-01-25T11:35:45","-122.81399","45.90934",2.1,339.9
"2019-01-25T11:37:07","-122.81419","45.91003",1.7,355.1
"2019-01-25T11:38:26","-122.81420","45.91040",0.2,126.6
"2019-01-25T11:40:07","-122.81445","45.90994",1.0,202.8
"2019-01-25T11:42:56","-122.81482","45.90985",0.4,253.2
"2019-01-25T11:44:05","-122.81483","45.90986",0.1,128.0
"2019-01-25T11:45:37","-122.81483","45.90986",0.0,187.5
"2019-01-25T11:46:56","-122.81483","45.90986",0.0,134.4
"2019-01-25T11:48:56","-122.81482","45.90989",0.1,84.7
"2019-01-25T11:50:07","-122.81491","45.91011",2.3,342.7
"2019-01-25T11:51:26","-122.81485","45.91034",0.3,125.7
"2019-01-25T11:53:26","-122.81481","45.91032",0.0,157.2
"2019-01-25T11:54:36","-122.81485","45.91031",0.1,327.2
"2019-01-25T11:56:07","-122.81484","45.91034",0.1,137.3
"2019-01-25T11:57:36","-122.81486","45.91037",0.0,344.9
"2019-01-25T11:58:45","-122.81483","45.91032",0.0,94.0
"2019-01-25T11:59:56","-122.81481","45.91031",0.1,110.9
"2019-01-25T12:00:05","-122.81481","45.91031",0.0,93.5
"2019-01-25T12:01:06","-122.81483","45.91031",0.1,264.1
"2019-01-25T12:02:16","-122.81479","45.91031",0.0,231.6
"2019-01-25T12:03:26","-122.81483","45.91038",1.1,345.6
"2019-01-25T12:04:30","-122.81473","45.91043",3.1,139.0
"2019-01-25T12:05:43","-122.81348","45.90864",6.4,167.1
"2019-01-25T12:06:47","-122.81313","45.90668",6.6,176.5
"2019-01-25T12:08:31","-122.81303","45.90472",2.1,181.7
"2019-01-25T12:09:36","-122.81307","45.90448",0.4,181.9
"2019-01-25T12:10:45","-122.81308","45.90438",0.0,265.0
"2019-01-25T12:12:37","-122.81306","45.90435",0.4,133.2
"2019-01-25T12:13:45","-122.81309","45.90433",0.1,253.8
"2019-01-25T12:15:36","-122.81308","45.90427",0.1,143.2
"2019-01-25T12:16:45","-122.81305","45.90429",0.1,78.1
"2019-01-25T12:17:56","-122.81310","45.90429",0.2,261.9
"2019-01-25T12:19:15","-122.81309","45.90430",0.1,58.0
"2019-01-25T12:20:56","-122.81304","45.90430",0.0,276.2
"2019-01-25T12:22:35","-122.81312","45.90433",0.1,77.0
"2019-01-25T12:23:56","-122.81310","45.90431",0.0,207.1
"2019-01-25T12:25:35","-122.81310","45.90431",0.0,124.8
"2019-01-25T12:26:55","-122.81310","45.90432",0.0,302.6
"2019-01-25T12:28:35","-122.81310","45.90429",0.0,128.3
"2019-01-25T12:30:36","-122.81312","45.90431",0.0,148.7
"2019-01-25T12:31:55","-122.81311","45.90429",0.0,97.5
"2019-01-25T12:33:06","-122.81310","45.90431",0.0,332.6
"2019-01-25T12:34:16","-122.81313","45.90431",0.0,296.2
"2019-01-25T12:35:26","-122.81312","45.90430",0.0,327.2
"2019-01-25T12:36:36","-122.81310","45.90430",0.0,45.0
"2019-01-25T12:37:37","-122.81309","45.90426",0.0,307.2
"2019-01-25T12:38:46","-122.81312","45.90428",0.0,39.5
"2019-01-25T12:40:17","-122.81310","45.90429",0.0,137.0
"2019-01-25T12:41:36","-122.81313","45.90430",0.0,202.4
"2019-01-25T12:44:07","-122.81309","45.90429",0.0,143.9
"2019-01-25T12:45:26","-122.81312","45.90427",0.0,162.9
"2019-01-25T12:47:07","-122.81311","45.90430",0.0,246.0
"2019-01-25T12:49:17","-122.81310","45.90430",0.0,146.3
"2019-01-25T12:51:25","-122.81311","45.90428",0.0,175.5
"2019-01-25T12:52:37","-122.81312","45.90431",0.0,110.7
"2019-01-25T12:54:25","-122.81310","45.90430",0.0,147.3
"2019-01-25T12:56:16","-122.81311","45.90429",0.0,134.4
"2019-01-25T12:57:45","-122.81310","45.90429",0.0,184.4
"2019-01-25T12:59:07","-122.81308","45.90427",0.0,23.5
"2019-01-25T13:00:06","-122.81308","45.90425",0.0,183.8
"2019-01-25T13:01:16","-122.81310","45.90429",0.0,161.5
"2019-01-25T13:02:26","-122.81310","45.90429",0.0,72.2
"2019-01-25T13:03:37","-122.81309","45.90430",0.0,144.0
"2019-01-25T13:04:46","-122.81311","45.90430",0.0,115.2
"2019-01-25T13:05:47","-122.81310","45.90430",0.0,157.9
"2019-01-25T13:06:55","-122.81310","45.90430",0.0,128.0
"2019-01-25T13:07:56","-122.81312","45.90430",0.0,196.6
"2019-01-25T13:09:07","-122.81309","45.90431",0.0,137.7
"2019-01-25T13:10:16","-122.81310","45.90430",0.0,172.0
"2019-01-25T13:12:07","-122.81309","45.90429",0.1,156.4
"2019-01-25T13:13:16","-122.81307","45.90431",0.0,168.1
"2019-01-25T13:14:36","-122.81309","45.90430",0.0,205.9
"2019-01-25T13:16:07","-122.81310","45.90430",0.0,109.9
"2019-01-25T13:18:16","-122.81309","45.90428",0.0,214.2
"2019-01-25T13:19:26","-122.81309","45.90428",0.0,100.4
"2019-01-25T13:21:07","-122.81309","45.90429",0.0,289.9
"2019-01-25T13:22:26","-122.81310","45.90430",0.1,105.7
"2019-01-25T13:25:26","-122.81310","45.90429",0.0,113.0
"2019-01-25T13:26:36","-122.81311","45.90428",0.0,117.2
"2019-01-25T13:28:07","-122.81309","45.90429",0.0,219.1
"2019-01-25T13:29:16","-122.81311","45.90428",0.0,95.0
"2019-01-25T13:30:36","-122.81309","45.90428",0.1,148.9
"2019-01-25T13:31:46","-122.81311","45.90428",0.0,198.6
"2019-01-25T13:33:16","-122.81310","45.90428",0.0,216.0
"2019-01-25T13:34:17","-122.81310","45.90428",0.0,192.5
"2019-01-25T13:36:07","-122.81311","45.90428",0.0,179.8
"2019-01-25T13:37:36","-122.81310","45.90430",0.0,93.8
"2019-01-25T13:39:16","-122.81311","45.90426",0.0,220.6
"2019-01-25T13:42:07","-122.81309","45.90427",0.0,136.0
"2019-01-25T13:43:36","-122.81310","45.90427",0.0,154.1
"2019-01-25T13:44:46","-122.81310","45.90427",0.0,193.9
"2019-01-25T13:45:55","-122.81309","45.90428",0.0,167.8
"2019-01-25T13:47:36","-122.81310","45.90428",0.0,210.2
"2019-01-25T13:48:46","-122.81309","45.90428",0.0,143.2
"2019-01-25T13:50:37","-122.81311","45.90429",0.0,186.6
"2019-01-25T13:52:07","-122.81309","45.90428",0.0,77.3
"2019-01-25T13:53:36","-122.81309","45.90428",0.0,217.0
"2019-01-25T13:55:07","-122.81308","45.90429",0.0,331.7
"2019-01-25T13:56:25","-122.81309","45.90428",0.0,303.8
"2019-01-25T13:57:35","-122.81307","45.90427",0.0,274.6
"2019-01-25T13:59:07","-122.81307","45.90428",0.0,167.0
